"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"203.433.989,46";"203.461.805,39";"203.461.805,39";"0,00";
"08/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"38.858.412,60";"38.895.548,55";"38.895.548,55";"0,00";
"12/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"66.678.222,24";"54.972.809,16";"54.972.809,16";"0,00";
"02/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"246.089.510,63";"226.901.382,75";"226.901.382,75";"0,00";
"01/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"37.373.842,83";"37.373.842,83";"37.373.842,83";"0,00";
"05/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"55.376.405,04";"58.948.392,02";"58.948.392,02";"0,00";
"03/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"41.355.447,19";"41.302.415,49";"41.302.415,49";"0,00";
"09/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"43.958.927,44";"44.190.712,30";"44.190.712,30";"0,00";
"06/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"159.235.475,08";"176.809.772,78";"176.809.772,78";"0,00";
"07/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"7.425.175,90";"7.473.202,96";"7.473.202,96";"0,00";
"11/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"11.906.046,58";"11.906.046,58";"11.906.046,58";"0,00";
"03/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"750.193,85";"3.331.062,84";"3.012.277,59";"1.211.124,49";
"10/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.855.251,95";"3.241.564,07";"3.149.753,71";"32.716,41";
"07/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"9.112.316,62";"4.222.975,44";"4.228.015,63";"55.110,78";
"05/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"11.226.772,88";"4.223.319,76";"4.241.454,41";"2.586.892,73";
"04/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"6.213.243,05";"5.219.109,58";"5.129.778,11";"743.064,90";
"01/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.024.000,00";"986.710,05";"290.715,22";"6.969.485,82";
"06/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"7.642.712,94";"4.479.123,30";"4.203.148,57";"537.325,33";
"09/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"- 720.653,08";"3.096.553,05";"3.176.768,65";"372.407,46";
"11/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"6.584.732,84";"4.320.541,77";"3.848.263,89";"0,00";
"08/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.794.219,36";"4.235.192,68";"4.448.517,91";"165.067,47";
"02/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"9.531.751,00";"1.037.558,43";"977.307,31";"2.359.390,42";
"12/2024";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"7.484.773,08";"4.409.813,11";"4.680.960,28";"27.191,79";
"03/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"10.156.678,78";"10.156.678,78";"0,00";
"06/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"4.090.535,50";"3.210.393,07";"0,00";
"12/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"- 0,64";"0,00";"0,00";"0,00";
"09/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"5.430.906,13";"7.760.945,66";"0,00";
"07/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"0,00";"4.090.535,50";"0,00";
"01/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"0,00";"0,00";"21.501.390,11";
"04/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"3.210.393,07";"0,00";"0,00";
"08/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"7.760.945,66";"0,00";"0,00";
"10/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"0,00";"5.247.909,82";"10.678.815,95";"0,00";
"02/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"70.682.513,00";"20.644.935,06";"20.644.935,06";"0,00";
"12/2024";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"344.157.788,00";"893.320.300,24";"893.320.300,24";"0,00";
"11/2024";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"556.934.462,00";"0,00";"0,00";"0,00";
"12/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"535.467.536,13";"511.740.764,57";"513.289.244,62";"8.353.766,11";
"05/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"155.351.837,36";"153.363.308,31";"188.718.131,37";"48.529.098,98";
"04/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"230.355.717,57";"164.177.449,78";"198.996.590,93";"33.141.482,10";
"06/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"168.479.237,14";"178.852.684,18";"186.155.517,29";"23.642.395,33";
"10/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"233.703.593,02";"207.197.133,38";"215.522.209,45";"6.312.658,69";
"03/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"164.192.518,15";"166.551.348,21";"155.642.221,61";"31.494.769,39";
"07/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"279.817.717,10";"193.522.274,76";"190.815.927,63";"17.308.130,26";
"11/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"280.181.513,89";"224.097.466,61";"197.669.396,03";"14.232.181,82";
"09/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"205.646.932,90";"219.097.718,71";"205.971.093,00";"8.119.152,52";
"08/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"146.626.949,21";"164.881.753,50";"175.005.934,23";"18.388.202,02";
"02/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"178.826.269,84";"181.511.523,53";"208.667.230,05";"34.561.874,52";
"01/2024";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"536.084.469,99";"275.903.897,96";"144.277.240,60";"55.735.620,57";
"12/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"16.389.308.838,72";"70.861.628.217,11";"71.255.930.318,25";"0,00";
"11/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"82.460.901,77";"73.322.042.892,73";"71.069.734.064,95";"0,00";
"01/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"196.178.351.589,52";"69.028.829.448,51";"15.176.791.355,17";"51.934.941.410,95";
"10/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"234.568.857,60";"71.026.866.951,40";"70.928.980.211,83";"0,00";
"09/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"235.070.567,55";"70.782.009.677,52";"70.458.095.896,53";"0,00";
"05/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"198.375.625.866,82";"103.835.664.771,23";"108.145.146.679,45";"260.531,74";
"06/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"216.203.854,38";"70.391.494.480,29";"92.967.986.246,43";"0,00";
"08/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"309.112.787.863,29";"69.986.223.975,18";"70.486.730.434,30";"0,00";
"07/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"2.599.400.000,00";"70.948.491.606,32";"71.436.130.601,63";"0,00";
"03/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"193.414.424.436,83";"71.042.663.983,13";"70.708.188.966,07";"21.908.945,42";
"02/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"757.184.682,16";"70.767.443.327,82";"69.021.470.372,78";"1.178.251.731,82";
"04/2024";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"52.235.000,00";"103.831.708.452,62";"78.771.757.643,96";"0,00";
"04/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"420.522.722,41";"0,00";"0,00";"7.990.747,68";
"08/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"100.000.000,00";"0,00";"0,00";"0,00";
"07/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"- 80.130.680,60";"81.390.757,48";"81.390.757,48";"0,00";
"05/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"100.000.000,00";"290.397.405,57";"290.397.405,57";"0,00";
"06/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"99.719.662,25";"99.719.662,25";"0,00";
"09/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"31.366.269,83";"31.366.269,83";"0,00";
"12/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"595.705.000,59";"345.862.072,01";"245.862.072,01";"0,00";
"03/2024";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"130.130.680,60";"0,00";"0,00";"0,00";
"09/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"- 3.145.219,51";"18.072,05";"18.072,05";"0,00";
"05/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"7.566.960,46";"4.386,79";"4.386,79";"1.606.694,48";
"02/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"14.669,90";"2.947,00";"2.947,00";"60.070,00";
"07/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"10.129.565,87";"572.271,22";"572.271,22";"166.320,00";
"12/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"4.135.571,11";"940.744,40";"940.744,40";"9.325.328,11";
"06/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"0,00";"7.939,80";"7.939,80";"700.000,00";
"04/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"631.919,50";"8.712,24";"9.444,74";"1.992.456,46";
"11/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"- 1.395.326,54";"1.196.735,86";"1.196.735,86";"8.186.458,53";
"03/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"62.185,00";"65.092,97";"64.360,47";"1.136.567,70";
"10/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"- 149.740,46";"22.935,49";"22.935,49";"250.000,00";
"01/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"70.000,00";"0,00";"0,00";"55.320,00";
"08/2024";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"- 356.491,36";"274.371,90";"274.371,90";"2.266.469,05";
"01/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"884.500,00";"884.500,00";"884.500,00";"169.889.604,73";
"08/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"- 626.376.291,62";"405.241.774,76";"405.241.774,76";"284.033,48";
"11/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"189.046.038,98";"88.743.890,04";"87.686.090,04";"117.698,80";
"05/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"437.638.996,02";"648.731.031,83";"649.221.031,83";"88.511.297,34";
"07/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"1.227.790.727,92";"292.019.622,20";"325.141.839,20";"112.908.286,12";
"09/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"147.164.764,76";"85.310.931,17";"85.310.931,17";"149.286,34";
"06/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"31.467.604,00";"242.007.884,79";"208.885.667,79";"5.774.608,47";
"02/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"215.023.382,71";"152.241.498,52";"152.241.498,52";"170.060.863,93";
"10/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"181.254.825,66";"373.081.402,01";"373.081.402,01";"87.800,60";
"12/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"425.452.000,79";"755.571.425,82";"720.029.399,71";"12.845.132,77";
"04/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"575.520.776,91";"279.196.899,06";"278.706.899,06";"31.955.127,28";
"03/2024";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"1.028.293.924,71";"278.957.049,77";"278.957.049,77";"88.825.613,18";
"09/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"425.968.000,00";"26.572.415,50";"26.572.415,50";"3.289.701,88";
"05/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"0,00";"938.046,58";"938.046,58";"1.733.589,95";
"12/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"- 97.313.647,24";"139.553.704,00";"139.553.704,00";"11.598.301,44";
"03/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"374.274,00";"3.361.801,38";"3.361.801,38";"1.719.737,21";
"02/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"21.998.820,08";"0,00";"0,00";"683.510,58";
"10/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"0,00";"123.658.282,56";"123.658.282,56";"4.419.573,03";
"07/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"139.032.575,83";"4.206.934,25";"4.206.934,25";"6.333.103,78";
"04/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"18.845.917,26";"2.838,40";"2.838,40";"3.154.273,27";
"06/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"5.793.400,00";"4.534.800,37";"4.534.800,37";"1.653.189,19";
"08/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"- 317.894,36";"349.065,57";"349.065,57";"1.744.383,82";
"01/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"0,00";"0,00";"0,00";"648.537,48";
"11/2024";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"44.820.011,23";"163.784.718,14";"163.784.718,14";"1.148.228,34";
"04/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"3.563.334,46";
"06/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"11.469.000,00";"250.000,00";"250.000,00";"10.053.991,45";
"08/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"6.955.500,00";"4.647.500,00";"1.771.474,74";"3.274.169,16";
"11/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"- 1.288.352.402,00";"128.211,17";"373.818,61";"5.162.728,94";
"07/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"19.701.721,27";"2.850.001,00";"2.650.001,00";"5.286.852,11";
"12/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"- 1.065.251.098,85";"7.029.931,07";"6.965.328,14";"9.475.112,11";
"10/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"2.400.569.306,68";"1.020.806,68";"1.287.935,67";"5.009.749,23";
"03/2024";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"742.366.507,60";
