"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"12/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"341.134.370,00";"590.775.074,48";"590.775.074,48";"0,00";
"05/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"543.833.155,14";"543.833.155,14";"0,00";
"04/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"426.321.214,07";"617.898.551,95";"0,00";
"03/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"419.537.032,08";"227.959.694,20";"0,00";
"10/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"385.041.248,34";"385.041.248,34";"0,00";
"06/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"385.432.464,54";"385.432.464,54";"0,00";
"02/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"637.065.639,60";"637.065.639,60";"0,00";
"09/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"524.714.973,29";"524.714.973,29";"0,00";
"11/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"523.401.866,01";"523.401.866,01";"0,00";
"08/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"292.960.008,40";"292.960.008,40";"0,00";
"01/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"5.496.623.842,00";"216.886.921,65";"216.886.921,65";"257.867.519,35";
"07/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"516.058.391,10";"516.058.391,10";"0,00";
"09/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.095.812.348,68";"1.095.812.348,68";"0,00";
"04/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"277.318.464,00";"1.278.963.641,86";"1.278.963.641,86";"0,00";
"06/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"223.472.502,00";"1.675.774.109,76";"1.675.774.109,76";"0,00";
"10/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.155.123.744,86";"1.155.123.744,86";"0,00";
"03/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.258.611.096,10";"1.258.611.096,10";"0,00";
"12/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.772.325.223,34";"1.772.325.223,34";"0,00";
"05/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.631.499.465,60";"1.631.499.465,60";"0,00";
"02/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.911.196.918,72";"1.911.196.918,72";"0,00";
"07/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.028.698.456,64";"1.028.698.456,64";"0,00";
"08/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.357.212.596,90";"1.357.212.596,90";"0,00";
"11/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"522.612.142,00";"1.570.205.597,66";"1.570.205.597,66";"0,00";
"01/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"16.489.871.522,00";"859.262.764,14";"859.262.764,14";"565.000.558,26";
"02/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"637.065.639,60";"637.065.639,60";"0,00";
"01/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"5.496.623.842,00";"286.420.921,52";"286.420.921,52";"473.573.113,11";
"07/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"450.419.402,69";"342.899.485,55";"0,00";
"11/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"523.401.866,01";"523.401.866,01";"0,00";
"05/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"543.833.155,14";"543.833.155,14";"0,00";
"06/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"558.591.370,09";"558.591.370,09";"0,00";
"10/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"385.041.248,34";"385.041.248,34";"0,00";
"04/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"426.321.214,07";"426.321.214,07";"0,00";
"03/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"419.537.032,08";"419.537.032,08";"0,00";
"09/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"365.270.782,84";"365.270.782,84";"0,00";
"12/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"341.134.370,00";"483.255.157,34";"590.775.074,48";"0,00";
"08/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"452.404.198,85";"452.404.198,85";"0,00";
"02/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.234.067.899,61";"2.021.511.671,06";"1.781.233.235,05";"119.722.709,27";
"06/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.159.707.671,39";"2.221.838.341,37";"1.999.703.449,14";"29.532.607,49";
"10/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.951.155.974,03";"1.982.466.963,85";"1.993.153.531,81";"14.868.368,17";
"07/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.984.761.143,78";"2.073.274.112,43";"2.292.087.159,30";"11.190.220,97";
"01/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.325.070.963,89";"1.718.379.806,48";"37.488.785,97";"732.785.930,48";
"09/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.842.933.356,83";"1.998.493.569,86";"1.989.089.865,71";"20.568.274,02";
"11/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.449.966.613,14";"2.223.512.486,02";"1.918.329.945,88";"2.014.208,22";
"12/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.865.479.373,91";"2.164.629.949,36";"3.339.711.852,81";"165.473,23";
"05/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.997.904.055,37";"3.048.174.534,52";"2.073.279.764,21";"48.599.641,88";
"08/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.073.120.633,72";"1.994.020.384,20";"2.009.876.672,47";"21.818.667,84";
"03/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.294.249.891,68";"2.099.827.591,17";"2.255.057.833,60";"58.858.332,51";
"04/2025";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.007.520.064,40";"1.140.395.896,96";"2.104.965.669,31";"68.796.359,04";
"04/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"97.760.980,65";"97.731.471,33";"97.731.471,33";"0,00";
"12/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"1.953.825.244,38";"1.953.879.973,25";"1.953.879.973,25";"0,00";
"03/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"121.000,00";"99.056,83";"99.134,68";"0,00";
"01/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"63.315,70";"32.904,94";"32.904,94";"85.454,19";
"07/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"342.382.383,14";"342.465.450,20";"342.465.450,20";"0,00";
"09/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"47.918.465,00";"47.987.722,98";"47.987.722,98";"0,00";
"06/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"41.922.718,74";"41.960.521,33";"41.960.521,33";"0,00";
"02/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"0,00";"27.471,73";"27.393,88";"77,65";
"05/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"117.884.309,03";"117.132.190,79";"117.132.190,79";"0,00";
"08/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"29.031.408,84";"29.111.344,19";"29.111.344,19";"0,00";
"10/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"211.269.106,81";"202.284.635,24";"202.284.635,24";"0,00";
"11/2025";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"228.983.580,77";"238.097.578,91";"238.097.578,91";"0,00";
"05/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"11.905.298.754,95";"11.905.302.131,80";"11.905.304.278,91";"22.033.538,48";
"01/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"4.752.555.846,54";"4.752.495.846,54";"4.752.495.846,54";"2.750.381.846,27";
"03/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"10.067.249.129,79";"10.067.251.623,58";"10.067.251.356,98";"9.339.686,95";
"12/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.093.318.341,88";"6.941.214.104,15";"6.941.514.104,15";"4.654.595,33";
"11/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"6.368.247.363,61";"6.313.847.463,62";"6.313.547.463,62";"4.138.841,00";
"08/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"11.061.641.781,75";"11.039.527.921,75";"11.039.527.921,75";"18.943.566,70";
"09/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"7.278.598.160,12";"7.267.235.336,64";"7.267.235.336,64";"9.594.602,98";
"04/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.042.796.151,35";"12.042.828.360,12";"12.042.826.479,61";"36.157.885,28";
"07/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"11.608.650.870,17";"11.608.350.870,17";"11.608.350.870,17";"25.795.668,28";
"10/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"7.953.383.446,04";"7.951.499.079,04";"7.951.499.079,04";"13.257.459,96";
"02/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"10.907.067.972,32";"10.907.074.305,93";"10.907.074.305,93";"105.963.639,57";
"06/2025";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.994.694.295,03";"12.994.694.409,34";"12.994.694.409,34";"19.951.921,97";
"05/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"63.183.482,97";"55.953.323,43";"- 7.608.693,57";"81.829.073,59";
"09/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"35.615.478,46";"35.827.477,20";"35.615.478,46";"21.340.152,21";
"10/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"112.196.684,54";"112.190.294,54";"112.190.294,54";"3.768.134,96";
"04/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"85.159.464,69";"85.159.464,69";"85.159.464,69";"0,00";
"02/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"21.409.406,50";"21.403.393,46";"21.403.393,46";"6.013,04";
"12/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"245.323.226,48";"69.873.088,15";"69.873.088,15";"24.117.650,54";
"01/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"33.492.301,44";"32.069.145,90";"32.069.145,90";"21.665.310,43";
"11/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"88.746.844,43";"88.736.203,69";"88.736.203,69";"1.932.000,00";
"08/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"84.139.037,06";"83.927.038,32";"84.139.037,06";"4.422.118,36";
"03/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"23.237.968,93";"22.840.965,12";"22.840.965,12";"12.297.991,99";
"07/2025";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"89.090.225,51";"89.090.225,51";"89.090.225,51";"5.776.940,00";
"02/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"0,00";"0,00";"116.730.593,00";
"12/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"- 3.487.191,17";"51.179.026,76";"68.067.234,76";"0,00";
"03/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"55.000,00";"0,00";"0,00";"23.630.968,55";
"07/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"3.426,27";"3.426,27";"3.426,27";"0,00";
"11/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"175.549,12";"152.413.477,03";"299.365.512,55";"0,00";
"05/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"11.017,68";"57.393,38";"57.393,38";"9.809.512,45";
"04/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"48.770,42";"48.770,42";"48.770,42";"19.948.276,00";
"10/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"25.334,79";"849.020.811,88";"1.088.233.433,98";"0,00";
"01/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"0,00";"0,00";"1.106.687.557,68";
"09/2025";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"27.110,14";"5.818.573.185,82";"5.415.520.320,20";"0,00";
