"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"2.547,95";"2.547,95";"0,00";
"03/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"396.000,00";"3.576,53";"3.382,54";"0,00";
"07/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"- 548.111,90";"- 791,61";"- 597,62";"0,00";
"01/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"4.000,00";"1.162,84";"1.162,84";"0,00";
"05/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"350.000,00";"4.333,28";"4.333,28";"0,00";
"11/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"1.345.882,70";"0,00";"0,00";"0,00";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"245.034.002,68";"0,00";"0,00";"0,00";
"08/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"97.894.553,83";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"463.120.886,00";"0,00";"0,00";"0,00";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"124.426.480,51";
"01/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"11.325.316,42";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"31.762.428,72";"0,00";"0,00";"432.093.467,64";
"02/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"3.073.564,42";"986.949,39";"198.973,31";"10.269.039,94";
"07/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"4.004.236,82";"4.266.838,23";"5.380.211,93";"1.046.394,25";
"01/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"1.270.550,12";"368.221,72";"32.012,43";"6.794.055,91";
"12/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"51.511,03";"10.640.790,38";"21.325.131,06";"670.434,58";
"03/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"3.630.909,23";"3.122.553,68";"1.686.349,95";"5.509.117,07";
"09/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"- 104.634,86";"3.840.146,64";"6.219.276,74";"682.687,52";
"08/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"4.541.722,84";"3.950.679,20";"299.113,16";"47.000,32";
"10/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"59.422,59";"4.755.997,96";"4.699.574,25";"16.081.407,55";
"04/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"8.427.333,66";"3.788.500,26";"5.533.301,21";"8.677.940,37";
"06/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"19.262.242,68";"5.939.677,85";"3.746.755,55";"947.164,77";
"05/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"16.856.495,50";"7.848.695,66";"7.278.899,28";"1.445.864,16";
"11/2016";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"17.350.889,39";"14.800.791,67";"6.509.156,78";"119.522,93";
"11/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"166.100.197,34";"0,00";"0,00";"0,00";
"06/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"40.596.958,80";
"02/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"4.567.530,15";
"05/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"9.025.683,18";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"30.600.000,00";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"1.693.499.013,66";"0,00";"0,00";"0,00";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"- 0,10";"0,00";"0,00";"38.788.303,48";
"01/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"271.347.004,93";
"03/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,10";"0,00";"0,00";"0,00";
"05/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.810,60";"1.813,59";"0,00";
"11/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"2.958.950,00";"1.793,83";"1.796,75";"0,00";
"12/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"0,00";"1.793,83";"0,00";
"08/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.802,15";"1.805,02";"0,00";
"06/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.807,70";"1.810,60";"0,00";
"07/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.805,02";"1.807,70";"0,00";
"04/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.813,59";"1.816,17";"0,00";
"09/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"21.050,00";"22.849,67";"22.852,15";"0,00";
"01/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.822,27";"0,00";"1.476,61";
"02/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"20.000,00";"1.819,31";"1.822,27";"0,00";
"03/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.816,17";"1.819,31";"0,00";
"10/2016";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.796,75";"1.799,67";"0,00";
"12/2016";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"12.179,61";"12.179,61";"12.179,61";"0,00";
"11/2016";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"33.167,20";"33.167,20";"33.167,20";"0,00";
"02/2016";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"436.682,65";"436.682,65";"436.682,65";"68,15";
"03/2016";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"8.986,34";"8.986,34";"8.986,34";"0,00";
"01/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"0,00";"0,00";"0,00";"2.871.954,31";
"09/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"1.587.970,50";"832.628,12";"832.628,12";"0,00";
"12/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"3.000.000,00";"2.193.506,89";"1.612.673,57";"0,00";
"03/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"2.565.110,54";"2.565.110,54";"2.565.110,54";"0,00";
"04/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"834.447,65";"834.447,65";"834.447,65";"0,00";
"02/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"759.432,54";"759.432,54";"759.432,54";"0,00";
"08/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"819.101,50";"819.101,50";"819.101,50";"0,00";
"10/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"0,00";"759.435,46";"759.435,46";"0,00";
"11/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"5.902.128,00";"843.541,32";"843.541,32";"0,00";
"07/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"1.145.020,03";"1.058.252,62";"1.058.252,62";"0,00";
"06/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"783.819,57";"783.819,57";"783.819,57";"0,00";
"05/2016";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"1.094.847,97";"1.094.847,97";"1.094.847,97";"687.115,88";
"01/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"67.723.182,56";"11.281.873,42";"11.281.873,42";"704.597,90";
"07/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.376.445,30";"15.075.668,50";"14.421.362,63";"0,00";
"10/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.296.634,15";"14.885.210,57";"14.879.911,45";"0,00";
"05/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"72.790.324,00";"14.921.609,53";"14.913.985,71";"278,16";
"09/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.233.033,74";"14.904.934,75";"14.905.678,75";"0,00";
"03/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"25.277.063,20";"15.807.520,70";"15.818.674,01";"1.051.037,65";
"06/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.733.586,04";"19.045.415,76";"18.966.633,62";"686.287,37";
"04/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"5.255.661,93";"16.679.894,01";"16.679.894,01";"432.954,62";
"02/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"7.742.456,23";"12.904.148,17";"12.892.994,86";"1.673.703,93";
"12/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"8.521.713,86";"16.648.114,08";"16.646.954,08";"850.045,48";
"08/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"161.117,05";"16.024.994,60";"16.764.962,43";"48.920,86";
"11/2016";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.062.877,19";"18.587.490,30";"18.592.789,42";"1.110.825,07";
"12/2016";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"212.321.398,00";"177.168.105,00";"177.168.105,00";"0,00";
"03/2016";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"37.178.602,00";"37.178.602,00";"37.178.602,00";"0,00";
"07/2016";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"50.000,00";"94.556,85";"94.556,85";"0,00";
"02/2016";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"6.862,15";"6.862,15";"6.862,15";"67.024,73";
"04/2016";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"44.556,85";"0,00";"0,00";"0,00";
"03/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"114.403.712,02";"101.391.905,81";"82.728.385,71";"51.233.904,19";
"12/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"15.602.905,87";"72.325.143,58";"104.669.031,52";"6.971.642,07";
"01/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"27.407.754,86";"544.752,70";"8.900,00";"165.166.192,27";
"07/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"96.250.435,98";"89.332.547,53";"103.442.589,74";"5.001.242,94";
"09/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"107.763.879,43";"106.499.299,82";"112.799.552,25";"7.401.410,14";
"11/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"70.050.100,19";"63.339.260,78";"118.232.498,53";"3.597.735,08";
"04/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"120.087.521,67";"87.029.367,30";"46.595.637,06";"10.350.327,18";
"02/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"98.754.784,50";"62.557.318,82";"9.339.369,71";"82.884.354,10";
"05/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"115.674.384,56";"105.032.785,46";"75.982.348,01";"15.509.900,05";
"06/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"104.877.791,36";"116.254.464,54";"147.599.048,40";"22.058.958,43";
"08/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"109.396.220,99";"106.657.187,14";"92.501.303,74";"10.443.692,30";
"10/2016";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"120.376.608,99";"111.186.919,92";"118.982.036,72";"3.453.842,82";
"12/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"16.750.539.846,05";"36.483.339.226,85";"65.932.625.199,13";"763.294,57";
"02/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"3.212.955.546,76";"37.928.931.666,16";"37.961.393.178,94";"14.651.432,37";
"04/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"9.144.799.370,67";"38.610.113.475,60";"38.429.440.167,37";"362.828,82";
"03/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"46.153.444,66";"38.716.336.958,19";"38.469.409.092,63";"6.059.166,74";
"11/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"69.939.893.015,11";"57.490.527.248,35";"43.219.083.675,01";"379.066,80";
"09/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"361.236.582,83";"38.760.902.018,94";"52.093.490.796,54";"78.152,33";
"05/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"25.077.228.566,62";"40.000.080.804,47";"39.817.385.941,76";"16.288.151,79";
"10/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"22.589.722.235,56";"38.863.241.710,37";"38.952.026.643,50";"404.863,89";
"06/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"134.511.788,64";"38.795.219.946,51";"38.677.471.756,49";"12.976.188,37";
"01/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"344.954.495.825,11";"37.719.405.181,63";"8.843.757.029,39";"25.821.749.375,03";
"08/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"7.384.947.508,64";"57.248.499.119,96";"43.553.620.924,88";"6.248.780,41";
"07/2016";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"94.748.057,38";"38.599.366.659,98";"38.507.655.935,52";"22.416.666,03";
"06/2016";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"0,00";"0,00";"0,00";"35.915.302,00";
"11/2016";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"51.565.418,00";"0,00";"0,00";"0,00";
"03/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"6.732.584,12";"185.359,66";"185.359,66";"11.780.803,84";
"08/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"4.768.801,06";"696.866,38";"299.448,05";"5.433.447,97";
"12/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"8.907.286,70";"2.728.150,44";"2.642.274,09";"6.384.726,22";
"09/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"8.408.830,40";"1.121.482,16";"1.106.357,52";"7.501.045,91";
"02/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"2.492.274,19";"90.794,18";"90.794,18";"12.594.142,70";
"01/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"891.130,97";"2.734,17";"2.734,17";"9.735.629,88";
"07/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"13.999.512,24";"2.187.895,53";"2.215.203,05";"6.593.086,91";
"04/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"5.191.063,54";"739.514,41";"739.514,41";"12.069.958,79";
"10/2016";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"3.448.791,23";"731.265,40";"1.118.178,51";"5.473.912,45";
