"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"2.833.470,34";"4.334.738,12";"3.958.110,28";"2.110.821,11";
"03/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"3.288.290,24";"5.761.889,03";"6.086.444,19";"2.020.938,17";
"07/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"34.886.843,92";"183.564.690,06";"183.367.235,09";"48.517.307,45";
"11/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"99.560.118,00";"248.877.079,39";"250.222.838,29";"24.706.624,07";
"01/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"2.519.677.137,80";"166.271.170,54";"165.843.929,13";"29.766.238,11";
"09/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"17.907.748,26";"189.342.306,38";"186.673.786,83";"21.653.711,91";
"03/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"12.367.483,28";"174.628.028,09";"174.456.472,94";"78.727.843,63";
"10/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"- 345.373.929,28";"183.605.976,53";"181.386.990,62";"22.169.960,27";
"08/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"- 45.560.291,96";"183.539.967,62";"183.263.039,51";"24.985.543,88";
"04/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"14.393.864,02";"163.939.783,38";"163.946.021,84";"43.553.539,24";
"02/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"12.991.667,44";"165.197.977,55";"165.009.459,08";"52.222.687,95";
"05/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"140.318.591,63";"213.321.991,42";"213.588.768,10";"66.134.366,02";
"12/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"304.687.713,41";"227.223.680,34";"224.366.472,70";"37.865.380,89";
"06/2015";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"76.436.408,58";"248.690.254,62";"248.680.525,28";"27.255.503,73";
"11/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"794.376,19";"229.151,75";"237.032,15";"4.080,64";
"02/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"0,00";"0,00";"0,00";"311.378,17";
"09/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"182.464,58";"300.750,14";"307.653,18";"12.330,53";
"06/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"1.108.442,81";"41.212,10";"41.212,10";"106.101,05";
"08/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"- 143.993,56";"217.298,52";"216.670,52";"7.027,77";
"04/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"3.892,27";"7.486,65";"6.383,25";"165.718,41";
"05/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"119.268,27";"30.474,41";"30.474,41";"24.081,05";
"07/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"3.981.209,09";"3.743.873,31";"3.731.418,27";"33.480,42";
"10/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"316.879,39";"153.407,98";"151.587,98";"1.695,06";
"01/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"0,00";"0,00";"0,00";"60.515,89";
"03/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"818.702,25";"812.642,05";"812.642,05";"264.556,43";
"12/2015";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"281.728,92";"635.074,52";"613.230,04";"3.712,80";
"06/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"35.527.012,88";"48.198.344,18";"48.793.051,22";"4.083.993,27";
"04/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"9.772.246,81";"37.335.397,79";"36.717.546,75";"3.610.318,61";
"10/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"18.899.200,23";"41.191.908,33";"41.950.785,36";"660.497,29";
"05/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"13.935.922,74";"37.325.493,73";"36.312.691,55";"2.607.060,02";
"02/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"6.675.892,47";"33.321.776,97";"32.918.465,64";"6.164.423,74";
"12/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"6.281.216,08";"65.265.458,62";"52.011.473,13";"1.559.568,01";
"03/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"9.386.107,57";"36.957.953,32";"36.688.396,32";"7.176.461,22";
"07/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"21.387.441,23";"44.807.697,85";"43.662.269,95";"1.235.207,52";
"01/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"382.546.872,97";"30.514.506,81";"30.423.076,02";"12.720.294,60";
"11/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"26.251.442,08";"57.015.533,26";"54.878.506,46";"295.089,56";
"08/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"10.441.401,10";"39.754.172,11";"39.092.314,74";"510.010,36";
"09/2015";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"16.697.503,11";"39.284.990,90";"41.008.490,95";"1.181.620,45";
"08/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"148.417.593,32";"474.642.033,69";"428.568.365,29";"19.418.204,11";
"11/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"291.416.202,69";"430.626.192,77";"254.375.192,75";"13.928.991,38";
"09/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"222.589.756,05";"469.983.013,06";"385.128.323,20";"15.965.722,28";
"05/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"238.663.498,53";"370.247.563,61";"292.474.526,78";"75.577.492,06";
"07/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"340.990.160,27";"516.255.507,79";"347.064.226,70";"26.592.158,06";
"04/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"208.484.510,17";"288.290.405,33";"236.488.031,72";"44.730.776,37";
"06/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"283.463.490,69";"267.709.484,95";"344.431.767,21";"50.387.802,91";
"12/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"446.285.340,46";"490.124.768,16";"515.380.714,71";"12.496.668,96";
"02/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"428.014.588,30";"195.866.665,82";"152.900.356,09";"251.231.150,77";
"10/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"343.221.625,43";"372.857.733,83";"565.953.626,91";"19.696.865,00";
"03/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"801.101.016,46";"244.087.542,30";"223.676.157,25";"232.659.546,21";
"01/2015";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"1.186.859.661,98";"156.386.669,11";"140.032.610,14";"136.566.378,37";
"12/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 532.944,49";"2.375.638,64";"2.375.487,20";"0,00";
"06/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"409.050,28";"1.520.127,77";"1.516.798,57";"0,00";
"03/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"84.106,27";"1.201.687,89";"1.201.687,89";"0,00";
"11/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"56.740,80";"1.621.517,43";"1.621.517,43";"0,00";
"07/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"1.079.271,96";"1.555.510,06";"1.558.839,26";"0,00";
"08/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"109.161,96";"1.017.910,76";"1.017.910,76";"0,00";
"10/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"208.088,75";"1.595.812,61";"1.595.812,61";"0,00";
"09/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"1.058.781,04";"1.409.554,01";"1.409.554,01";"0,00";
"05/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"1.888.409,39";"1.009.239,68";"1.009.239,68";"43.477,40";
"02/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"692.916,72";"979.714,75";"979.714,75";"104.650,66";
"04/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"435.245,41";"1.540.106,93";"1.540.106,93";"0,00";
"01/2015";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"11.449.994,06";"940.359,07";"940.359,07";"0,00";
"09/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"36.345.917,90";"120.845.212,72";"121.277.294,16";"10.194.285,43";
"02/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"12.808.031,19";"101.055.496,53";"105.723.682,05";"19.182.601,17";
"10/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"81.794.512,85";"130.004.714,16";"125.707.605,19";"3.915.836,66";
"07/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"19.237.214,09";"120.303.801,85";"125.858.343,29";"9.604.611,19";
"01/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"1.258.535.865,63";"106.775.384,52";"99.270.475,36";"22.757.734,56";
"11/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"124.081.298,83";"191.753.788,75";"196.413.356,62";"5.237.934,02";
"04/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"28.189.070,06";"117.498.826,72";"119.942.272,04";"19.404.862,35";
"12/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"- 42.268.314,87";"157.031.338,87";"157.115.519,65";"4.590.267,88";
"05/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"39.979.785,03";"119.741.179,52";"124.364.879,04";"14.339.553,34";
"08/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"35.861.611,56";"124.480.854,25";"117.964.727,60";"3.734.665,55";
"06/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"55.815.107,83";"165.665.157,70";"154.622.908,28";"8.853.281,35";
"03/2015";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"30.156.129,94";"121.860.230,47";"112.734.440,51";"19.384.410,00";
"07/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"53.190.750,21";"61.848.721,75";"57.181.418,58";"3.188.958,63";
"04/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"47.240.344,59";"49.925.646,54";"50.215.688,09";"8.525.790,98";
"01/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"42.496.411,49";"38.692.809,62";"38.141.088,89";"17.532.604,02";
"03/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"51.499.297,29";"50.236.529,96";"46.774.414,29";"4.485.168,24";
"12/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"35.375.866,78";"75.084.850,92";"81.147.838,56";"1.161.146,87";
"08/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"45.782.632,71";"48.498.803,29";"51.092.511,50";"1.043.576,57";
"06/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"55.955.463,19";"55.850.318,06";"56.064.425,88";"4.705.552,66";
"10/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"103.585.621,04";"51.786.645,78";"51.929.435,67";"2.153.615,75";
"09/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"58.401.225,54";"58.992.624,14";"54.885.366,10";"3.105.150,98";
"11/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"40.035.898,18";"73.857.668,18";"69.746.174,76";"796.266,96";
"05/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"48.025.880,82";"47.984.441,23";"47.617.829,30";"4.412.712,27";
"02/2015";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"117.917.323,76";"51.930.587,10";"49.078.119,58";"5.132.485,79";
"02/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"72.458.784,64";"53.046.900,71";"83.287.212,23";"9.532.207,13";
"04/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"22.695.706,41";"63.262.140,22";"20.646.340,45";"3.375.361,08";
"01/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"133.355.463,73";"44.135.505,85";"10.854.421,10";"12.965.080,28";
"09/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"15.094.263,52";"65.406.307,29";"62.589.786,59";"2.329.386,69";
"03/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"379.191.483,37";"60.188.407,91";"56.292.606,33";"7.182.099,37";
"12/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"23.165.138,72";"79.218.032,44";"72.570.548,83";"2.207.123,83";
"11/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"60.017.358,46";"91.166.072,93";"83.121.299,35";"3.067.661,00";
"10/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"24.111.676,69";"61.217.764,86";"66.039.798,60";"3.773.996,71";
"05/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"18.968.437,63";"61.496.510,40";"85.221.501,95";"7.512.027,17";
"08/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"22.729.622,04";"65.675.472,48";"64.813.730,13";"3.184.634,53";
"06/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"29.948.927,96";"76.260.057,92";"89.901.155,32";"5.197.331,25";
"07/2015";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"29.621.834,70";"67.001.222,84";"63.290.876,17";"3.331.409,43";
"05/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"11.383.040,78";"17.558.274,63";"16.975.732,38";"984.423,29";
"11/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"22.862.368,07";"26.416.223,37";"26.547.280,32";"721.402,67";
"06/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"13.014.561,75";"22.300.528,29";"21.669.061,06";"1.679.762,05";
"04/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"8.308.821,78";"16.392.981,86";"16.436.851,66";"5.874.969,17";
"01/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"123.892.869,45";"12.583.693,36";"12.540.962,09";"5.025.697,76";
"08/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"6.628.084,33";"18.138.239,92";"17.140.309,79";"2.563.528,06";
"10/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"12.300.707,91";"20.339.944,25";"18.160.407,32";"496.546,66";
"03/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"8.886.447,77";"16.103.601,41";"15.119.674,72";"4.420.481,57";
"02/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"6.833.416,17";"13.742.695,36";"12.971.372,65";"4.851.078,40";
"09/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"33.351.562,08";"16.392.509,69";"18.792.279,80";"402.110,86";
"07/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"12.528.022,22";"19.964.255,63";"18.180.373,96";"1.352.286,40";
"12/2015";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"5.364.607,15";"26.171.259,64";"23.648.474,02";"408.637,26";
"10/2015";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"8.279.673,92";"10.100.539,45";"9.916.723,22";"495.456,55";
"03/2015";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"2.491.655,45";"8.512.958,98";"7.866.523,70";"790.039,23";
"05/2015";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"8.129.631,56";"12.399.212,05";"12.498.926,90";"1.246.411,89";
"06/2015";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"6.408.039,19";"11.334.617,81";"10.886.174,48";"169.927,11";
"08/2015";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"8.443.961,73";"9.170.676,22";"9.122.836,21";"656.460,80";
