"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"21.965.302,00";"0,00";"0,00";"0,00";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"- 4.520.412,09";"0,00";"0,00";"6.558.785,29";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"32.877.277,90";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"123.162.618,30";
"11/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"685.415,33";"1.850,69";"421.303,54";"0,00";
"04/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"0,00";"1.878,35";"0,00";
"12/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"22.536.377,87";"23.767.922,72";"23.276.131,56";"1.915.971,94";
"03/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"1.878,35";"1.881,88";"0,00";
"09/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"421.307,21";"381.316,71";"0,00";
"06/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"4.202.246,27";"2.151.783,35";"1.859.937,84";"0,00";
"01/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"0,00";"0,00";"1.790,82";
"10/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"421.303,54";"421.307,21";"0,00";
"02/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"68.880,00";"3.766,67";"1.884,79";"0,00";
"05/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"3.747,03";"1.875,35";"0,00";
"08/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"28.944,02";"410.260,73";"365.384,13";"0,00";
"07/2017";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"336.440,11";"293.717,19";"0,00";
"06/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"39.460,00";"39.460,00";"39.460,00";"0,00";
"10/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"2.739,30";"2.739,30";"2.739,30";"0,00";
"09/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"486.961,60";"486.961,60";"486.961,60";"0,00";
"02/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"730.255,14";"730.255,14";"730.255,14";"0,00";
"10/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"567.389,38";"567.389,38";"567.389,38";"0,00";
"07/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"5.011.983,69";"5.011.983,69";"5.011.983,69";"0,00";
"08/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"2.511.410,96";"2.511.410,96";"2.511.410,96";"0,00";
"03/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"593.600,35";"593.600,35";"593.600,35";"0,00";
"05/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"1.114.162,93";"1.114.162,93";"1.114.162,93";"151.226,17";
"06/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"11.897,25";"11.897,25";"11.897,25";"0,00";
"01/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"12.668,05";"12.668,05";"12.668,05";"1.177.873,36";
"11/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"76.990,60";"76.990,60";"76.990,60";"0,00";
"12/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"80.193.919,71";"80.193.919,71";"79.210.100,58";"0,00";
"04/2017";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"727.700,97";"727.700,97";"727.700,97";"0,00";
"10/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.926.797,37";"15.625.522,87";"15.627.090,33";"2.252,76";
"06/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.877.442,20";"19.588.738,54";"19.728.820,92";"137.204,50";
"03/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"5.022.299,36";"15.703.790,28";"15.759.091,66";"661.399,08";
"04/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.522.122,49";"15.061.524,15";"14.692.804,35";"0,00";
"11/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"4.965.974,68";"20.059.970,13";"20.059.970,13";"0,00";
"05/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"12.654.486,87";"15.469.533,25";"15.424.430,25";"292.608,51";
"02/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.011.494,38";"13.802.737,91";"13.747.436,53";"1.404.592,34";
"01/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"167.483.253,20";"12.777.740,25";"12.777.740,25";"2.375.931,26";
"07/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.812.793,59";"14.960.895,83";"15.231.954,41";"18.856,09";
"09/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"2.477.273,76";"16.528.955,08";"16.527.387,62";"707,40";
"08/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"1.036.503,09";"15.894.093,02";"15.896.774,86";"97.600,00";
"12/2017";"20000 - Presidência da República";"20116 - Fundo de Imprensa Nacional";"3.396.104,94";"15.204.628,89";"15.200.387,78";"7.933,04";
"07/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"17.757.701,81";"17.757.701,81";"17.757.701,81";"0,00";
"11/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"84.471.339,00";"84.471.339,00";"84.471.339,00";"0,00";
"04/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"54.656.971,03";"0,00";"0,00";"0,00";
"09/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"23.625.492,05";"23.625.492,05";"23.625.492,05";"0,00";
"05/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49001 - Fundo de Terras";"11.752.455,11";"66.409.426,14";"66.409.426,14";"0,00";
"05/2017";"41000 - Ministério das Comunicações";"41232 - Fundo de Universalização dos Serviços de Telecomunicações";"101.000,00";"101.000,00";"101.000,00";"0,00";
"08/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"122.408.326,01";"121.715.090,13";"125.374.530,37";"2.782.722,63";
"09/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"89.883.583,17";"96.459.971,08";"76.675.186,83";"5.183.140,21";
"12/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"97.858.197,81";"122.706.330,87";"144.645.153,51";"1.897.395,40";
"03/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"139.341.818,69";"109.987.094,69";"97.260.085,70";"17.184.272,08";
"06/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"167.339.801,64";"119.335.038,40";"136.144.063,55";"8.770.401,99";
"05/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"140.884.526,49";"133.523.617,78";"114.348.391,75";"5.014.390,29";
"10/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"121.886.233,85";"105.594.560,52";"105.293.589,02";"693.267,00";
"07/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"89.197.401,62";"105.606.508,87";"117.056.713,92";"6.822.386,16";
"11/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"114.886.784,25";"101.373.631,50";"110.043.260,37";"3.190.283,13";
"04/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"99.885.350,26";"81.071.060,57";"75.920.251,65";"6.713.715,71";
"02/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"95.579.809,50";"27.230.456,64";"10.688.612,96";"20.320.759,31";
"01/2017";"52000 - Ministério da Defesa";"52904 - Fundo do Exército";"4.195.629,64";"369.259,15";"134.975,00";"12.697.715,07";
"05/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"92.890.530,29";"42.157.385.070,67";"42.367.870.238,89";"639.678,82";
"12/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"1.491.929.788,82";"41.317.664.479,25";"50.574.513.228,34";"11.172.785,06";
"01/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"548.712.089.681,97";"44.126.308.924,82";"25.811.266.851,72";"14.760.785.010,90";
"09/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"144.941.229,58";"42.534.359.984,96";"50.399.049.706,99";"3.621,73";
"03/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"40.257.379,63";"41.845.282.766,77";"41.942.117.119,91";"997.445,84";
"10/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"- 497.229.345,84";"43.166.831.860,23";"43.056.795.554,98";"64.599,80";
"06/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"95.145.085,94";"42.403.408.892,01";"42.163.940.026,69";"461.765,17";
"02/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"- 1.135.787.058,80";"41.729.324.301,87";"41.618.599.899,71";"1.527.935,91";
"07/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"101.908.175,94";"42.104.335.366,60";"42.130.767.097,81";"243.671,39";
"11/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"- 1.210.142.520,04";"63.077.618.750,10";"54.903.530.856,62";"8.527.170,98";
"08/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"1.231.838.374,40";"61.835.938.357,11";"54.034.561.747,65";"1.216.645,80";
"04/2017";"33000 - Ministério da Previdência Social";"37904 - Fundo do Regime Geral da Previdência Social";"74.382.444,22";"42.775.182.758,59";"42.255.038.805,93";"741.524,98";
"12/2017";"54000 - Ministério do Turismo";"54901 - Fundo Geral de Turismo";"66.762.990,00";"66.762.990,00";"66.762.990,00";"0,00";
"09/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"731.562,69";"1.094.072,83";"997.534,10";"4.792.245,73";
"02/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"2.316.887,10";"52.151,04";"51.644,07";"6.074.995,22";
"06/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"- 1.435.793,84";"153.959,98";"223.259,73";"8.850.091,77";
"12/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"27.351.161,40";"1.712.788,50";"1.888.569,14";"3.467.604,24";
"01/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"529.507,80";"87.200,00";"87.200,00";"4.795.684,09";
"08/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"7.283.225,54";"600.956,90";"530.253,67";"5.353.524,24";
"04/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"46.338,93";"49.081,21";"49.570,68";"2.744.624,06";
"10/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"1.691.096,78";"1.234.398,35";"1.549.340,31";"5.919.922,22";
"07/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"1.931.130,32";"383.996,63";"231.965,15";"3.136.054,00";
"03/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"2.611.870,97";"49.120,69";"49.120,69";"5.427.651,61";
"05/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"7.149.923,47";"122.858,38";"53.107,61";"4.401.776,44";
"11/2017";"30000 - Ministério da Justiça e Segurança Pública";"30912 - Fundo Nacional Antidrogas";"38.334.843,01";"1.739.111,64";"1.483.330,99";"2.366.316,88";
"10/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"405.882.723,77";"284.718.918,32";"284.718.918,32";"55.007.443,55";
"07/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"26.071.530,30";"62.182.444,44";"62.182.444,44";"3.220.136,52";
"11/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"615.228.283,69";"301.698.764,67";"135.497.298,03";"66.490.037,65";
"06/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"114.280.105,15";"206.030.166,92";"224.655.166,92";"30.173.049,82";
"12/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"300.229.717,17";"1.060.345.483,43";"1.226.546.950,07";"387.620.717,65";
"03/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"767.888.786,06";"198.116.819,76";"197.980.579,76";"20.751.641,48";
"05/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"166.037.960,65";"201.060.930,15";"183.577.829,15";"10.313.433,74";
"09/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"42.007.063,12";"108.929.787,80";"108.929.787,80";"35.631.787,66";
"01/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"4.000.000,00";"1.100.000,00";"1.100.000,00";"39.989.301,54";
"08/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"19.039.574,57";"132.779.610,83";"132.779.610,83";"28.061.217,77";
"04/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"335.888.126,52";"80.120.141,94";"79.114.482,94";"707.765,22";
"02/2017";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55001 - Fundo Nacional de Assistência Social";"8.530.847,18";"3.707.802,79";"3.707.802,79";"279.873.549,31";
"06/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"53.491.466,32";"65.879.087,21";"65.879.087,21";"0,00";
"09/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"53.601.728,94";"5.159.827,72";"5.113.647,22";"0,00";
"03/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"20.443.212,91";"321.220,10";"321.220,10";"0,00";
"10/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"36.705.880,00";"80.220.604,54";"79.849.012,38";"0,00";
"05/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"96.120.314,40";"143.184.901,75";"143.144.154,25";"0,00";
"08/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"59.727.642,40";"64.123.196,52";"64.112.330,52";"3.241.920,14";
"04/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"656.795.308,64";"487.182.508,14";"487.182.508,14";"62.214,02";
"02/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"2.598.513,37";"179.200,09";"179.200,09";"57.900.000,00";
"12/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"1.842.454.701,64";"1.842.278.313,36";"1.842.273.493,86";"163.621.492,12";
"01/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"63.425,28";"3.425,28";"3.425,28";"0,00";
"11/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"39.645.320,06";"18.579.885,83";"19.049.271,99";"91.960,07";
"07/2017";"68000 - Ministério de Portos e Aeroportos";"62901 - Fundo Nacional de Aviação Civil";"61.038.339,00";"103.397.554,75";"103.397.554,75";"0,00";
"04/2017";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"275.000,00";
"07/2017";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"75.000,00";
"02/2017";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"- 477.175,70";
"06/2017";"42000 - Ministério da Cultura";"34902 - Fundo Nacional de Cultura";"0,00";"0,00";"0,00";"907.906,00";
