"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"01/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"467.010.948,61";"60.189.514,48";"20.779.595,33";"54.160.002,29";
"12/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"33.855.425,90";"83.688.744,25";"88.462.858,73";"596.741,56";
"05/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"36.105.948,37";"65.975.272,41";"67.073.389,58";"5.443.498,01";
"02/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"14.352.378,82";"59.299.025,67";"58.431.402,36";"3.616.860,23";
"02/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"54.362.780,61";"50.251.130,83";"49.361.226,34";"4.209.997,67";
"06/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"64.214.189,68";"66.586.496,46";"51.673.077,16";"810.534,77";
"03/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"52.579.348,70";"52.819.169,33";"51.064.912,15";"3.016.932,46";
"01/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"49.389.254,42";"48.814.920,23";"16.017.824,76";"43.375.158,72";
"07/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"60.223.502,80";"55.661.557,64";"68.518.168,70";"703.344,72";
"05/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"77.720.343,57";"52.614.971,94";"55.747.672,42";"668.000,69";
"11/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"103.246.102,71";"82.058.989,66";"68.712.042,93";"233.923,74";
"08/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"49.281.078,02";"56.594.716,44";"53.637.649,57";"1.281.472,00";
"10/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"52.976.411,18";"53.383.809,99";"48.325.383,87";"1.647.767,42";
"12/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"44.134.998,57";"62.394.793,68";"76.738.930,48";"385.689,32";
"09/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"50.152.962,40";"55.229.688,64";"55.264.313,30";"1.787.484,94";
"04/2022";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"57.535.453,34";"54.919.735,27";"52.464.606,85";"1.478.997,64";
"09/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"250.500,73";"28.549.747,97";"27.881.663,46";"754.693,58";
"05/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"7.973.728,95";"27.812.745,01";"27.994.539,29";"3.416.857,37";
"01/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"242.676.047,27";"24.468.918,81";"8.387.056,42";"23.917.644,86";
"07/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"7.807.279,84";"29.579.918,97";"36.242.068,89";"1.409.793,22";
"04/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"33.151.926,37";"25.348.650,96";"24.630.431,51";"2.797.878,40";
"08/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"300.757,25";"27.787.529,50";"26.347.964,16";"214.335,48";
"06/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"8.536.219,58";"36.394.936,68";"29.457.214,19";"312.746,02";
"10/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"3.518.461,86";"29.154.642,51";"29.171.358,02";"473.708,11";
"02/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"1.235.415,45";"23.271.432,91";"24.183.255,91";"2.433.299,94";
"12/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"25.139.944,32";"36.304.562,54";"39.316.308,27";"546.771,98";
"03/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"4.272.060,91";"24.570.381,03";"24.026.641,86";"4.312.594,67";
"11/2022";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"34.349.843,02";"43.162.064,20";"36.790.894,98";"159.481,94";
"06/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"31.869.758,94";"150.324.568,50";"132.819.476,57";"1.467.053,03";
"11/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"6.047.450,96";"169.440.329,02";"148.681.713,33";"1.801.020,29";
"07/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"28.915.547,10";"129.197.682,48";"155.046.974,69";"1.729.959,33";
"10/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"- 285.446,59";"119.451.445,92";"129.419.275,04";"2.272.219,08";
"08/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"3.803.336,75";"131.125.081,12";"118.465.804,28";"2.133.896,20";
"01/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"1.358.308.569,46";"113.539.321,69";"38.601.845,86";"90.940.848,83";
"05/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"30.218.745,19";"128.694.062,42";"113.690.691,26";"3.123.647,81";
"09/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"6.499.606,16";"118.028.567,29";"117.629.557,77";"2.866.395,62";
"02/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"15.802.159,85";"116.916.094,67";"116.131.785,83";"15.113.627,87";
"12/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"12.933.065,69";"129.619.385,97";"147.163.319,88";"2.891.107,55";
"03/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"3.908.108,60";"120.266.895,64";"115.411.387,91";"12.411.611,44";
"04/2022";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"89.182.095,73";"120.245.281,60";"125.765.963,85";"3.106.770,51";
"05/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"45.648.827,00";"24.860.035,70";"25.161.214,73";"1.563.722,36";
"03/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"25.070.187,80";"22.356.492,81";"21.562.663,40";"5.741.009,78";
"01/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.640.621,88";"21.649.489,02";"8.027.595,66";"18.183.890,11";
"02/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"23.669.863,41";"21.362.122,60";"21.603.794,06";"4.385.459,45";
"04/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"27.933.973,84";"24.339.808,86";"22.932.240,86";"5.761.560,48";
"10/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"23.524.026,93";"26.524.015,75";"24.826.448,43";"663.543,66";
"06/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"33.032.775,09";"30.154.321,10";"24.679.020,70";"1.603.808,26";
"08/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.171.057,67";"25.842.472,35";"25.068.109,25";"1.810.725,75";
"11/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"47.457.609,04";"38.028.399,05";"33.499.558,21";"3.234.921,70";
"07/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"36.616.785,55";"27.778.050,69";"33.613.863,22";"2.147.814,29";
"09/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"24.741.223,85";"25.555.982,02";"25.866.506,35";"1.898.527,10";
"12/2022";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"27.220.599,52";"32.085.091,07";"35.926.727,17";"4.672.120,16";
"09/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"6.552.189,84";"32.881.330,31";"32.702.998,03";"631.149,72";
"03/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"5.834.409,63";"26.852.713,00";"26.513.049,34";"3.656.084,73";
"04/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"20.260.725,31";"27.220.841,26";"26.514.128,84";"1.434.064,46";
"12/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"13.851.213,81";"37.538.999,48";"41.008.740,14";"931.566,34";
"07/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"4.804.262,98";"28.875.347,36";"36.357.968,35";"1.619.819,12";
"08/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"1.225.181,39";"30.551.334,73";"29.139.590,53";"1.566.528,52";
"11/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"1.218.449,55";"44.717.764,42";"36.607.929,01";"166.611,97";
"02/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"2.467.214,59";"25.811.220,16";"26.821.401,14";"3.268.756,55";
"05/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"6.687.853,01";"29.451.336,99";"28.201.018,12";"1.585.824,22";
"10/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"9.577.906,46";"30.848.942,60";"30.644.672,46";"332.813,03";
"01/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"318.852.440,15";"26.732.798,95";"8.066.788,85";"24.123.772,79";
"06/2022";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"11.355.075,68";"36.182.006,57";"30.014.973,07";"1.416.663,23";
"02/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"3.010.253,89";"14.377.907,76";"15.878.840,95";"2.131.460,15";
"11/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"7.430.028,37";"27.345.019,96";"23.700.154,39";"1.343.802,11";
"12/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"15.342.552,18";"21.467.313,27";"23.756.146,33";"1.023.160,02";
"04/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.850.887,81";"15.039.870,42";"14.821.156,85";"682.707,65";
"08/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"6.598.796,55";"18.805.705,76";"14.963.911,32";"784.363,09";
"09/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"1.921.090,90";"20.667.730,22";"21.950.787,47";"2.339.304,68";
"07/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.307.860,62";"16.907.309,18";"21.038.199,52";"2.301.190,20";
"03/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"2.691.692,96";"14.418.347,56";"14.661.061,09";"3.911.728,46";
"10/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"3.579.037,07";"17.691.154,92";"17.368.940,03";"911.486,92";
"06/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.812.268,69";"20.600.466,08";"16.605.423,73";"1.247.839,04";
"05/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"6.253.280,73";"17.020.226,68";"16.902.853,62";"1.747.727,71";
"01/2022";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"175.854.763,35";"16.069.309,73";"5.003.556,73";"16.452.055,87";
"02/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"13.209.118,99";"65.604.381,71";"64.051.079,01";"4.350.855,34";
"05/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"52.304.621,94";"74.789.321,88";"67.959.655,65";"3.869.364,75";
"01/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"796.652.864,52";"54.812.497,03";"12.385.889,54";"67.620.769,82";
"08/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"913.755,82";"70.022.157,86";"70.161.441,98";"2.396.640,76";
"03/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"4.709.618,49";"66.183.168,70";"66.383.721,58";"3.994.416,63";
"12/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"8.387.119,47";"90.788.157,61";"84.658.643,63";"471.974,05";
"10/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"3.278.668,81";"72.385.321,22";"70.297.372,56";"439.156,22";
"07/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"- 3.104.132,32";"64.715.462,67";"88.911.664,48";"1.822.522,51";
"09/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"4.128.927,57";"70.342.067,20";"70.941.192,25";"314.951,01";
"06/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"3.875.870,30";"90.319.245,91";"70.118.319,53";"1.242.898,93";
"04/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"13.115.472,21";"65.611.541,24";"65.506.472,23";"9.306.135,37";
"11/2022";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"22.896.054,99";"111.884.753,18";"95.943.149,82";"559.279,74";
"10/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"8.259.186,38";"73.532.832,88";"73.728.433,15";"698.706,82";
"08/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"118.546.382,86";"73.399.933,23";"71.133.801,53";"11.155.677,36";
"04/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"65.713.769,71";"73.188.764,59";"72.102.821,40";"2.111.227,55";
"01/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"685.001.069,76";"65.249.245,15";"21.313.562,74";"56.934.997,79";
"05/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"8.758.996,59";"73.324.130,64";"74.027.088,19";"22.929.627,78";
"03/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"5.581.733,54";"67.619.072,29";"68.570.708,19";"6.858.396,37";
"02/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"10.492.549,37";"68.172.760,59";"67.890.510,51";"12.327.605,24";
"07/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"11.148.102,74";"79.930.966,82";"102.146.575,19";"5.349.513,56";
"09/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"13.859.257,28";"71.874.395,49";"71.823.234,13";"6.630.134,01";
"11/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"26.045.856,46";"109.569.692,21";"92.568.188,97";"473.478,25";
"06/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"5.756.404,43";"94.711.334,80";"72.429.911,81";"5.063.902,77";
"12/2022";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"28.988.794,17";"87.094.279,32";"95.434.278,10";"1.528.821,76";
"04/2022";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"31.939.839,94";"25.594.888,96";"26.289.788,74";"1.947.321,64";
"01/2022";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"308.649.274,96";"24.637.190,07";"8.779.493,44";"20.858.691,05";
"08/2022";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"2.816.905,96";"30.486.212,27";"28.311.167,00";"517.272,14";
"10/2022";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"4.912.190,99";"28.832.975,56";"28.141.774,49";"931.074,67";
"05/2022";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.260.790,91";"25.767.226,19";"26.142.093,80";"3.009.041,23";
