"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"5.845.997,40";"64.468.493,72";"66.104.669,57";"8.531.839,02";
"12/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"115.846.752,98";"90.340.419,62";"96.268.913,96";"5.071.313,46";
"04/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"12.203.715,73";"68.967.866,89";"68.889.544,65";"5.235.582,68";
"09/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"18.547.801,69";"88.533.941,06";"89.381.694,90";"2.100.449,91";
"08/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"28.653.058,79";"70.524.334,30";"70.785.244,98";"2.136.347,45";
"01/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"143.938.962,19";"23.878.200,36";"8.594.212,13";"21.023.293,07";
"08/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"7.844.517,43";"25.372.620,83";"25.560.143,79";"1.283.067,91";
"07/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"8.292.840,40";"25.607.323,89";"30.960.343,99";"2.035.566,01";
"02/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"1.642.493,60";"24.512.122,06";"24.426.638,37";"2.997.473,03";
"11/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"1.528.642,45";"40.451.908,88";"34.721.807,79";"932.054,50";
"04/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"2.063.664,20";"25.671.747,03";"24.336.503,03";"5.643.198,82";
"10/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"46.300.801,05";"25.839.749,89";"26.406.567,67";"813.139,29";
"03/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"1.280.785,68";"23.899.887,60";"23.827.859,11";"1.231.310,36";
"05/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"35.757.013,34";"25.138.885,88";"25.453.115,83";"1.580.683,53";
"12/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"4.527.994,48";"32.834.241,81";"34.696.619,96";"1.265.832,43";
"06/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"89.315.103,34";"30.960.339,06";"25.336.369,34";"2.465.724,34";
"09/2021";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.307.428,80";"26.409.563,30";"25.984.364,26";"1.786.846,23";
"01/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"173.237.164,96";"55.501.763,72";"16.502.040,02";"51.827.798,57";
"10/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"2.474.515,25";"57.265.062,66";"58.099.131,11";"416.666,50";
"11/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"114.466.470,92";"95.700.926,28";"75.617.753,28";"328.198,11";
"05/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"126.959.391,44";"62.331.289,51";"58.580.719,55";"3.538.654,75";
"09/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"37.848.693,47";"60.202.240,74";"63.535.612,50";"2.956.131,74";
"02/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"19.767.957,17";"55.423.791,04";"55.326.458,98";"7.130.633,98";
"06/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"83.914.955,99";"79.399.086,44";"61.067.938,32";"4.844.115,44";
"03/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"40.691.876,05";"57.725.165,59";"54.781.034,25";"3.124.994,11";
"04/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"37.162.667,06";"57.325.914,25";"61.380.699,46";"7.414.517,05";
"12/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"52.061.485,47";"97.119.396,61";"85.846.176,03";"2.167.614,60";
"07/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"33.865.018,35";"60.374.406,81";"76.711.014,69";"1.080.880,14";
"08/2021";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"111.339.842,79";"59.629.182,01";"60.478.268,92";"530.259,09";
"03/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"2.833.363,74";"27.430.973,27";"25.423.316,79";"2.222.536,17";
"01/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"158.429.122,88";"25.573.093,31";"9.084.966,43";"22.660.745,73";
"04/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"4.325.318,03";"26.706.017,26";"27.196.084,07";"7.456.840,28";
"05/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"45.385.359,06";"28.736.127,17";"28.726.019,70";"4.324.390,40";
"08/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"7.663.639,47";"29.332.827,80";"30.035.626,94";"645.958,23";
"02/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"1.136.415,32";"25.218.230,23";"25.517.157,05";"5.191.753,52";
"11/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"37.606.139,34";"44.508.538,38";"31.622.913,07";"735.456,06";
"09/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"43.377.898,02";"28.855.979,25";"30.559.237,58";"2.159.449,22";
"07/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"6.811.326,21";"30.660.528,09";"36.923.899,28";"6.614.119,38";
"12/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"8.100.401,42";"38.211.069,36";"45.872.818,03";"836.177,41";
"06/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"81.205.911,40";"37.757.269,00";"28.320.994,60";"4.241.000,31";
"10/2021";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"2.834.182,00";"29.004.683,00";"28.461.436,19";"1.745.292,06";
"03/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"1.159.775,32";"14.038.440,68";"13.024.668,37";"3.317.871,84";
"09/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"12.157.810,65";"18.859.622,12";"16.581.620,25";"1.952.670,20";
"04/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"30.442.384,84";"13.928.688,45";"14.163.432,07";"9.561.444,50";
"07/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"10.407.041,72";"15.964.443,61";"19.398.831,63";"1.947.931,38";
"02/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"1.911.172,29";"12.907.400,29";"13.209.443,54";"2.349.617,83";
"10/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.005.117,93";"18.413.632,21";"20.273.600,42";"594.559,22";
"11/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"26.016.737,15";"26.534.650,82";"23.065.218,92";"644.274,21";
"05/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"37.326.220,73";"15.091.238,91";"14.116.844,75";"3.669.935,69";
"06/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"28.227.683,91";"21.553.520,26";"15.618.782,81";"824.352,74";
"12/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"8.034.666,38";"25.930.993,46";"26.877.817,51";"756.056,25";
"01/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"52.359.999,56";"13.253.329,26";"4.727.171,77";"12.663.311,61";
"08/2021";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"21.854.923,40";"18.534.356,55";"21.394.866,05";"1.237.241,51";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"299.741.758,68";"299.741.758,68";"0,00";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"153.374.535,38";"153.374.535,38";"0,00";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"435.912.105,15";"435.912.105,15";"- 171.946.913,74";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"0,00";"0,00";"287.395.394,51";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"204.841.639,00";"96.733.935,11";"96.733.935,11";"0,00";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"2.723.462.536,00";"295.097.793,52";"295.097.793,52";"28.551.914,85";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"344.335.983,06";"344.335.983,06";"0,00";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"305.548.551,29";"305.548.551,29";"0,00";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"166.677.900,46";"166.677.900,46";"171.946.913,74";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"317.249.812,72";"317.249.812,72";"0,00";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"239.259.972,87";"239.259.972,87";"0,00";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"274.371.826,76";"274.371.826,76";"0,00";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"790.235.503,50";"790.235.503,50";"0,00";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"823.115.480,22";"823.115.480,22";"0,00";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"- 8.170.387.606,00";"1.130.107.479,77";"1.130.107.479,77";"0,00";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"0,00";"0,00";"515.840.743,82";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"899.225.275,93";"899.225.275,93";"0,00";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"614.524.917,00";"791.895.574,55";"791.895.574,55";"0,00";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"951.749.438,69";"951.749.438,69";"0,00";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"706.194.390,51";"706.194.390,51";"0,00";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"16.340.775.212,00";"430.184.996,12";"430.184.996,12";"432.001.186,84";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"786.937.165,47";"786.937.165,47";"0,00";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"757.487.299,70";"757.487.299,70";"0,00";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"717.779.918,54";"717.779.918,54";"0,00";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"252.495.766,65";"252.495.766,65";"0,00";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"204.841.639,00";"166.677.900,46";"166.677.900,46";"171.946.913,75";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"235.398.129,99";"235.398.129,99";"0,00";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"2.723.462.536,00";"0,00";"0,00";"0,00";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"239.259.972,87";"239.259.972,87";"0,00";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"299.741.758,68";"299.741.758,68";"0,00";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"520.097.491,90";"520.097.491,90";"144.000.395,62";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"274.371.826,76";"274.371.826,76";"0,00";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"317.249.812,72";"317.249.812,72";"0,00";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"262.312.388,45";"262.312.388,45";"0,00";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"263.965.191,41";"263.965.191,41";"0,00";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"96.733.935,11";"96.733.935,11";"- 0,01";
"02/2021";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.344.517.356,20";"1.223.518.852,94";"1.272.022.076,60";"36.661.336,01";
"12/2021";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"911.997.745,05";"1.334.525.526,70";"2.092.591.029,84";"1.301.061,02";
"01/2021";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.943.922.966,15";"1.428.672.702,65";"516.567.802,34";"319.866.928,61";
"07/2021";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.227.203.965,31";"1.215.950.758,51";"1.431.874.425,87";"2.975.428,02";
"09/2021";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.310.426.611,16";"1.286.309.583,02";"1.280.521.206,07";"1.131.815,74";
