"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"09/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"71.186.081,73";"452.378.185,75";"392.439.969,19";"6.776.321,25";
"01/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"1.998.509.206,75";"209.556.148,96";"205.413.708,31";"111.079.378,38";
"10/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"134.922.353,93";"506.619.837,72";"483.665.364,27";"3.857.691,60";
"11/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"655.860.368,73";"592.584.140,03";"534.612.947,60";"6.651.686,95";
"01/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"105.573.418,56";"8.517.090,61";"6.957.304,15";"2.241.746,36";
"07/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"- 468.747,13";"7.762.375,90";"7.126.919,67";"39.436,57";
"04/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"62.417,55";"8.237.007,11";"7.506.660,71";"902,40";
"06/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"2.982.079,23";"11.236.355,56";"11.890.552,87";"439.268,74";
"03/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.862.606,48";"7.650.491,05";"7.338.995,35";"167.360,87";
"10/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.067.733,34";"6.145.249,94";"8.472.164,21";"2.803,91";
"11/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.349.987,46";"9.789.759,12";"8.269.663,31";"207.520,98";
"08/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"626.033,54";"8.156.808,10";"10.128.408,02";"140.466,28";
"02/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.025.042,97";"8.429.361,00";"8.983.188,06";"295.142,98";
"05/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"3.766.957,85";"7.972.030,80";"7.782.907,31";"384.016,37";
"12/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"7.506.266,10";"16.008.287,90";"14.158.551,43";"0,00";
"09/2018";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"641.829,22";"10.645.826,12";"8.389.042,35";"303.028,84";
"07/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"1.202.754,22";"4.874.479,32";"5.231.809,87";"742.948,25";
"12/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"- 3.223.055,26";"6.968.841,01";"6.209.036,61";"136.638,02";
"11/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"2.012.409,61";"6.778.821,85";"6.287.284,60";"587.271,83";
"03/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"7.544.348,47";"2.870.805,68";"2.795.956,42";"1.500.018,35";
"05/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"7.720.323,37";"3.644.706,60";"3.455.256,00";"2.810.518,87";
"01/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"41.884.292,48";"2.641.690,21";"2.521.885,93";"2.025.342,91";
"08/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"4.981.995,29";"4.211.996,52";"4.298.598,90";"679.249,33";
"10/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"- 4.325.726,09";"7.762.565,70";"7.304.909,78";"7.124.491,56";
"09/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"- 28.490,49";"3.383.368,87";"3.348.213,59";"1.538.641,98";
"04/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"2.942.931,78";"2.690.265,50";"2.666.746,76";"6.784.330,59";
"06/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"555.495,32";"4.244.251,85";"4.056.229,72";"2.669.871,24";
"02/2018";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"2.993.874,37";"1.465.795,51";"1.583.633,75";"437.325,96";
"06/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"29.438.296,65";"30.210.861,80";"26.611.333,07";"503.673,22";
"03/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"19.905.136,93";"17.858.108,09";"19.339.731,51";"2.166.570,48";
"11/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"31.145.596,01";"35.567.117,32";"29.004.212,25";"160.027,53";
"12/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"69.429.986,52";"32.199.536,45";"29.531.027,21";"1.093.174,71";
"02/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"23.250.549,77";"19.692.657,98";"18.267.701,75";"2.613.948,94";
"08/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"27.173.740,37";"29.138.193,44";"26.871.151,28";"2.514.636,57";
"01/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"17.452.866,61";"16.747.412,53";"11.852.149,72";"9.552.698,62";
"07/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"29.850.256,92";"22.582.228,73";"22.406.109,25";"1.377.006,14";
"05/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"138.141.596,70";"127.373.200,86";"127.032.580,50";"594.931,02";
"10/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"22.184.578,10";"20.348.375,92";"23.348.707,18";"1.674.151,28";
"09/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"16.838.582,41";"22.817.994,36";"24.243.485,39";"4.664.344,94";
"04/2018";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"24.371.934,43";"23.950.345,13";"21.482.155,15";"1.337.796,43";
"12/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"128.615,21";"128.615,21";"128.615,21";"0,00";
"04/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"4.585,10";"4.585,10";"4.585,10";"0,00";
"05/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"147,97";"147,97";"147,97";"0,00";
"07/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"2.911.529,77";"2.911.529,77";"2.911.529,77";"0,00";
"11/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"5.217,96";"5.217,96";"5.217,96";"0,00";
"09/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"511.222,34";"511.222,34";"511.222,34";"0,00";
"10/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"223.621,66";"223.621,66";"223.621,66";"0,00";
"06/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"1.376,04";"1.376,04";"1.376,04";"0,00";
"02/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"300.000,00";"300.000,00";"300.000,00";"0,00";
"08/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"126.606.580,34";"126.606.580,34";"126.606.580,34";"0,00";
"06/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 1.336,16";"1.444.054,44";"1.247.127,62";"27.549,10";
"04/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 7.545,00";"1.125.121,52";"1.125.121,52";"133.644,56";
"02/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"57.513,80";"988.148,15";"988.148,15";"67.955,97";
"05/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"40.169,58";"1.057.135,88";"1.057.135,88";"47.985,54";
"10/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 30.880,24";"1.309.345,66";"1.309.345,66";"1.005,00";
"09/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"171.224,29";"1.174.570,62";"1.174.570,62";"11.914,00";
"07/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"31.291,98";"1.419.712,92";"1.616.639,74";"46.489,95";
"11/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"414.051,55";"1.617.335,66";"1.617.335,66";"3.206,16";
"01/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"12.895.131,23";"758.240,17";"758.240,17";"103.429,71";
"08/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"122.709,92";"1.183.942,58";"1.183.942,58";"0,00";
"12/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 243.973,58";"1.562.960,54";"948.740,98";"298,00";
"03/2018";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"1.432.578,07";"1.066.301,74";"1.066.301,74";"182.401,25";
"11/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.716.846,72";"10.021.133,27";"10.014.935,73";"32.615,26";
"01/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"74.060.812,16";"5.829.720,65";"5.829.720,65";"1.729.909,91";
"06/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"- 249.568,71";"3.476.679,43";"9.078.381,40";"690.852,12";
"05/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.320.053,05";"13.573.778,87";"8.005.712,18";"656.663,11";
"07/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"582.964,09";"8.248.808,84";"8.248.808,84";"43.582,28";
"09/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"3.816.527,91";"8.800.941,35";"8.810.841,02";"56.929,22";
"10/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"450.307,40";"7.930.214,25";"7.930.364,10";"58.169,17";
"02/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"25.723.714,89";"7.572.953,18";"7.572.953,18";"464.034,35";
"03/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"127.192,42";"7.984.553,78";"7.984.553,78";"1.141.431,19";
"04/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"288.759,76";"7.485.700,70";"7.452.065,42";"1.513.436,53";
"08/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.373.167,06";"8.622.348,85";"8.612.299,33";"1.480.201,64";
"12/2018";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"- 2.217.963,73";"13.591.843,59";"5.327.038,70";"584.309,56";
"08/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"198.008,75";"3.589.840,57";"3.572.255,83";"47.411,63";
"06/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"45.331,77";"4.477.780,77";"4.348.072,81";"47.057,34";
"01/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"42.656.760,13";"3.271.394,70";"3.201.708,55";"194.598,54";
"03/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"1.079.550,92";"3.686.882,81";"3.686.882,81";"199.961,22";
"11/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"126.321,88";"5.038.088,69";"5.066.906,04";"0,00";
"07/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"576.032,00";"3.650.081,97";"3.779.789,93";"873,81";
"02/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"3.567.282,24";"3.387.092,76";"3.456.778,91";"369.376,02";
"09/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"60.364,80";"3.657.897,89";"3.638.390,56";"126.842,89";
"12/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"- 1.424.229,85";"4.579.572,28";"1.819.696,29";"979,48";
"04/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"140.901,28";"3.625.550,06";"3.625.550,06";"52.872,48";
"05/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"378.582,91";"3.568.611,37";"3.560.410,67";"76.732,56";
"10/2018";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"216.634,73";"3.662.946,89";"3.673.382,32";"37.601,65";
"04/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"117.893.826,26";"487.288.692,23";"321.318.806,73";"25.696.401,28";
"10/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"1.037.353.079,50";"493.077.207,58";"279.960.343,41";"337.766,74";
"06/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"25.531.161,20";"267.459.756,28";"265.418.980,01";"14.159.203,87";
"09/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"94.050.851,43";"163.582.202,55";"340.154.788,50";"- 725.878,44";
"05/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"226.493.618,25";"91.553.565,62";"274.366.136,54";"58.792.912,47";
"01/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"182.659.725,55";"16.242.539,36";"11.768.456,79";"19.003.713,80";
"08/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"330.401.937,89";"533.622.865,35";"377.656.248,74";"59.188.296,65";
"11/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"252.452.310,29";"474.351.532,56";"446.863.673,64";"53.263.138,65";
"07/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"581.387.224,44";"325.455.761,42";"306.890.750,91";"37.810.187,32";
"12/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"155.857.367,02";"191.793.431,12";"426.731.833,10";"5.147.839,60";
"03/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"694.534.733,76";"190.689.230,78";"186.416.131,50";"197.979.241,84";
"02/2018";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"57.526.688,70";"29.729.056,76";"21.632.939,33";"251.125.822,72";
"07/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"509.043,20";"1.245.061,38";"1.243.503,38";"208.694,15";
"02/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"9.042.816,71";"1.164.618,15";"1.164.618,15";"55.318,19";
"09/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"597.744,00";"1.529.596,66";"1.518.474,40";"70.000,00";
"05/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"- 760.070,70";"1.559.785,44";"1.559.785,44";"0,00";
"04/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"- 270.037,49";"1.449.603,67";"1.450.779,57";"10.021,69";
"03/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"44.415,45";"1.482.850,02";"1.481.674,12";"1.651.763,45";
"12/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"5.728.755,44";"2.839.932,25";"2.337.714,88";"0,00";
"08/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"688.797,30";"2.657.479,73";"2.653.637,80";"150.987,12";
"06/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"2.775.191,62";"1.454.933,56";"1.446.089,35";"116.358,92";
"01/2018";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"6.840.863,09";"701.255,45";"701.255,45";"1.039.441,39";
